omega,alpha,beta,firm,price
0,0.05,5e-06,1,1.71937
0,0.05,5e-06,2,1.72814
0,0.05,5.13514e-06,1,1.71597
0,0.05,5.13514e-06,2,1.72592
0,0.05,5.27027e-06,1,1.72373
0,0.05,5.27027e-06,2,1.7191
0,0.05,5.40541e-06,1,1.72705
0,0.05,5.40541e-06,2,1.71418
0,0.05,5.54054e-06,1,1.7197
0,0.05,5.54054e-06,2,1.72739
0,0.05,5.67568e-06,1,1.72206
0,0.05,5.67568e-06,2,1.72227
0,0.05,5.81081e-06,1,1.71784
0,0.05,5.81081e-06,2,1.72115
0,0.05,5.94595e-06,1,1.72627
0,0.05,5.94595e-06,2,1.72042
0,0.05,6.08108e-06,1,1.72854
0,0.05,6.08108e-06,2,1.71883
0,0.05,6.21622e-06,1,1.70889
0,0.05,6.21622e-06,2,1.7266
0,0.05,6.35135e-06,1,1.7272
0,0.05,6.35135e-06,2,1.71657
0,0.05,6.48649e-06,1,1.72447
0,0.05,6.48649e-06,2,1.72905
0,0.05,6.62162e-06,1,1.72676
0,0.05,6.62162e-06,2,1.71736
0,0.05,6.75676e-06,1,1.73861
0,0.05,6.75676e-06,2,1.71644
0,0.05,6.89189e-06,1,1.71624
0,0.05,6.89189e-06,2,1.72193
0,0.05,7.02703e-06,1,1.72069
0,0.05,7.02703e-06,2,1.72661
0,0.05,7.16216e-06,1,1.72103
0,0.05,7.16216e-06,2,1.71875
0,0.05,7.2973e-06,1,1.7237
0,0.05,7.2973e-06,2,1.73147
0,0.05,7.43243e-06,1,1.72273
0,0.05,7.43243e-06,2,1.72553
0,0.05,7.56757e-06,1,1.72526
0,0.05,7.56757e-06,2,1.71432
0,0.05,7.7027e-06,1,1.7226
0,0.05,7.7027e-06,2,1.72292
0,0.05,7.83784e-06,1,1.71936
0,0.05,7.83784e-06,2,1.73941
0,0.05,7.97297e-06,1,1.72217
0,0.05,7.97297e-06,2,1.7237
0,0.05,8.10811e-06,1,1.72124
0,0.05,8.10811e-06,2,1.72869
0,0.05,8.24324e-06,1,1.72163
0,0.05,8.24324e-06,2,1.727
0,0.05,8.37838e-06,1,1.72211
0,0.05,8.37838e-06,2,1.73086
0,0.05,8.51351e-06,1,1.71585
0,0.05,8.51351e-06,2,1.72581
0,0.05,8.64865e-06,1,1.72254
